date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-20,1.17,1.19,1.17,1.16,43519.62,0.01,0.86,1.166,1.16,1.162,45525.21,44622.15,61192.19
2017-03-17,1.18,1.19,1.16,1.15,72019.85,-0.02,-1.7,1.166,1.16,1.161,43790.66,45418.66,63308.54
2017-03-16,1.17,1.18,1.18,1.16,60988.42,0.02,1.72,1.168,1.159,1.158,38941.02,44731.36,64821.83
2017-03-15,1.17,1.17,1.16,1.15,17179.16,0.0,0.0,1.16,1.158,1.154,34126.21,44575.76,65836.32
2017-03-14,1.17,1.18,1.16,1.15,33919.0,-0.01,-0.85,1.156,1.161,1.149,39097.69,50721.64,67910.15
2017-03-13,1.17,1.17,1.17,1.15,34846.86,0.0,0.0,1.154,1.163,1.145,43719.09,53291.24,68912.27
2017-03-10,1.14,1.17,1.17,1.14,47771.65,0.03,2.63,1.154,1.16,1.14,47046.66,55759.11,71608.99
2017-03-09,1.13,1.15,1.14,1.12,36914.36,0.0,0.0,1.15,1.158,1.134,50521.69,69318.31,73276.62
2017-03-08,1.14,1.15,1.14,1.13,42036.59,-0.01,-0.87,1.156,1.162,1.128,55025.3,74451.85,72797.46
2017-03-07,1.17,1.18,1.15,1.14,57026.0,-0.02,-1.71,1.166,1.164,1.121,62345.58,76855.09,72378.23
2017-03-06,1.15,1.18,1.17,1.15,51484.68,0.02,1.74,1.172,1.163,1.114,62863.38,77762.23,70560.53
2017-03-03,1.16,1.17,1.15,1.14,65146.83,-0.02,-1.71,1.166,1.161,1.105,64471.55,81198.43,69113.98
2017-03-02,1.2,1.2,1.17,1.16,59432.42,-0.02,-1.68,1.166,1.157,1.098,88114.93,84912.31,67570.52
2017-03-01,1.18,1.2,1.19,1.18,78637.98,0.01,0.85,1.168,1.149,1.09,93878.39,87096.88,66155.53
2017-02-28,1.14,1.18,1.18,1.13,59615.0,0.04,3.51,1.162,1.136,1.08,91364.59,85098.66,63179.38
2017-02-27,1.14,1.17,1.14,1.13,59525.54,-0.01,-0.87,1.154,1.126,1.071,92661.07,84533.31,63756.37
2017-02-24,1.18,1.21,1.15,1.13,183363.69,-0.03,-2.54,1.156,1.12,1.063,97925.3,87458.88,62707.06
2017-02-23,1.16,1.19,1.18,1.15,88249.73,0.02,1.72,1.148,1.109,1.052,81709.68,77234.93,54599.01
2017-02-22,1.14,1.16,1.16,1.13,66069.0,0.02,1.75,1.13,1.093,1.04,80315.37,71143.07,50593.17
2017-02-21,1.15,1.15,1.14,1.12,66097.41,-0.01,-0.87,1.11,1.078,1.028,78832.73,67901.37,48142.6
2017-02-20,1.11,1.15,1.15,1.11,85846.68,0.04,3.6,1.098,1.064,1.017,76405.54,63358.83,45886.78
2017-02-17,1.09,1.14,1.11,1.09,102285.6,0.02,1.83,1.084,1.049,1.005,76992.45,57029.52,43827.34
2017-02-16,1.06,1.1,1.09,1.06,81278.14,0.03,2.83,1.07,1.038,0.997,72760.18,50228.73,39633.11
2017-02-15,1.08,1.08,1.06,1.05,58655.82,-0.02,-1.85,1.056,1.03,0.99,61970.77,45214.19,36923.73
2017-02-14,1.09,1.09,1.08,1.07,53961.45,0.0,0.0,1.046,1.024,0.984,56970.0,41260.09,34725.11
2017-02-13,1.05,1.09,1.08,1.05,88781.26,0.04,3.85,1.03,1.016,0.978,50312.11,42979.44,33353.4
2017-02-10,1.02,1.05,1.04,1.02,81124.23,0.02,1.96,1.014,1.005,0.971,37066.59,37955.24,29373.36
2017-02-09,1.02,1.02,1.02,1.01,27331.08,0.01,0.99,1.006,0.995,0.965,27697.29,31963.09,26057.85
2017-02-08,1.0,1.02,1.01,1.0,33652.0,0.01,1.0,1.004,0.986,0.961,28457.61,30043.28,25889.03
2017-02-07,1.0,1.01,1.0,0.99,20672.0,0.0,0.0,1.002,0.977,0.957,25550.18,28383.84,25745.81
2017-02-06,0.99,1.0,1.0,0.99,22553.64,0.0,0.0,1.002,0.969,0.954,35646.77,28414.74,25688.86
2017-02-03,1.01,1.02,1.0,0.99,34277.71,-0.01,-0.99,0.996,0.961,0.95,38843.9,30625.15,25771.48
2017-01-26,1.0,1.01,1.01,1.0,31132.72,0.01,1.0,0.984,0.955,0.947,36228.89,29037.48,25190.05
2017-01-25,1.0,1.0,1.0,0.99,19114.82,0.0,0.0,0.968,0.95,0.942,31628.95,28633.26,26053.32
2017-01-24,0.98,1.0,1.0,0.98,71154.95,0.03,3.09,0.952,0.944,0.94,31217.49,28190.13,25840.18
2017-01-23,0.95,0.97,0.97,0.94,38539.29,0.03,3.19,0.936,0.939,0.938,21182.7,23727.36,23812.15
2017-01-20,0.93,0.95,0.94,0.92,21202.68,0.01,1.07,0.926,0.936,0.938,22406.4,20791.48,22773.95
2017-01-19,0.92,0.93,0.93,0.92,8133.0,0.01,1.09,0.926,0.935,0.939,21846.07,20152.62,22665.92
2017-01-18,0.92,0.93,0.92,0.92,17057.55,0.0,0.0,0.932,0.936,0.941,25637.57,21734.78,22860.82
2017-01-17,0.91,0.92,0.92,0.9,20981.0,0.0,0.0,0.936,0.937,0.943,25162.76,23107.77,22611.91
2017-01-16,0.95,0.95,0.92,0.9,44657.78,-0.02,-2.13,0.942,0.938,0.945,26272.02,22962.97,23059.23
2017-01-13,0.95,0.95,0.94,0.94,18401.0,-0.02,-2.08,0.946,0.939,0.948,19176.56,20917.81,22413.42
2017-01-12,0.95,0.96,0.96,0.95,27090.52,0.02,2.13,0.944,0.938,0.949,18459.16,21342.62,23791.14
2017-01-11,0.95,0.96,0.94,0.94,14683.5,-0.01,-1.05,0.94,0.934,0.951,17831.99,23473.38,23485.16
2017-01-10,0.94,0.96,0.95,0.94,26527.3,0.01,1.06,0.938,0.936,0.953,21052.79,23490.24,23845.57
2017-01-09,0.93,0.94,0.94,0.93,9180.5,0.01,1.07,0.934,0.937,0.955,19653.93,23896.93,24859.28
2017-01-06,0.94,0.94,0.93,0.93,14814.0,-0.01,-1.06,0.932,0.939,0.958,22659.05,24756.42,25665.07
2017-01-05,0.93,0.94,0.94,0.93,23954.65,0.01,1.07,0.932,0.943,0.962,24226.07,25179.22,26449.04
2017-01-04,0.93,0.93,0.93,0.92,30787.49,0.0,0.0,0.928,0.946,0.965,29114.78,23986.85,28183.41
2017-01-03,0.93,0.93,0.93,0.92,19533.0,0.0,0.0,0.934,0.949,0.968,25927.68,22116.04,28243.54
2016-12-30,0.93,0.94,0.93,0.92,24206.11,0.0,0.0,0.94,0.952,0.97,28139.93,23155.48,28128.88
2016-12-29,0.93,0.93,0.93,0.92,22649.09,0.01,1.09,0.946,0.956,0.972,26853.78,23909.04,28511.77
2016-12-28,0.96,0.96,0.92,0.92,48398.2,-0.04,-4.17,0.954,0.96,0.974,26132.37,26239.67,29223.3
2016-12-27,0.96,0.96,0.96,0.95,14852.01,0.0,0.0,0.964,0.967,0.976,18858.93,23496.94,30846.98
2016-12-26,0.95,0.96,0.96,0.95,30594.24,0.0,0.0,0.964,0.97,0.977,18304.41,24200.9,32112.73
2016-12-23,0.96,0.97,0.96,0.96,17775.38,-0.01,-1.03,0.964,0.972,0.979,18171.03,25821.63,32682.91
2016-12-22,0.97,0.97,0.97,0.96,19042.0,0.0,0.0,0.966,0.976,0.981,20964.3,26573.73,33919.1
2016-12-21,0.96,0.97,0.97,0.96,12031.01,0.01,1.04,0.966,0.98,0.982,26346.97,27718.86,34816.85
2016-12-20,0.96,0.96,0.96,0.96,12079.4,0.0,0.0,0.97,0.984,0.983,28134.95,32379.97,35952.1
2016-12-19,0.97,0.97,0.96,0.96,29927.37,-0.01,-1.03,0.976,0.987,0.985,30097.4,34371.04,37916.83
2016-12-16,0.98,0.98,0.97,0.96,31741.72,0.0,0.0,0.98,0.988,0.987,33472.24,33102.27,38884.99
2016-12-15,0.99,0.99,0.97,0.96,45955.35,-0.02,-2.02,0.986,0.988,0.987,32183.15,33114.5,42442.54
2016-12-14,0.99,0.99,0.99,0.98,20970.93,0.0,0.0,0.994,0.988,0.989,29090.75,32206.94,42231.87
2016-12-13,0.98,1.0,0.99,0.98,21891.62,0.01,1.02,0.998,0.984,0.99,36624.98,38197.02,44783.0
2016-12-12,1.0,1.01,0.98,0.98,46801.56,-0.02,-2.0,0.998,0.983,0.992,38644.68,40024.56,46526.5
2016-12-09,1.01,1.01,1.0,0.99,25296.29,-0.01,-0.99,0.996,0.986,0.995,32732.3,39544.19,49618.48
2016-12-08,1.01,1.01,1.01,1.0,30493.35,0.0,0.0,0.99,0.986,0.997,34045.84,41264.47,52522.65
2016-12-07,0.98,1.01,1.01,0.98,58642.09,0.02,2.02,0.982,0.984,0.997,35323.13,41914.85,53511.71
2016-12-06,0.97,0.99,0.99,0.97,31990.1,0.02,2.06,0.97,0.982,0.997,39769.06,39524.23,54492.86
2016-12-05,0.96,0.97,0.97,0.96,17239.68,0.0,0.0,0.968,0.983,0.998,41404.44,41462.61,56464.98
2016-12-02,0.97,0.98,0.97,0.96,31864.0,0.01,1.04,0.976,0.985,1.002,46356.08,44667.7,60511.58
2016-12-01,0.96,0.97,0.97,0.96,36879.76,0.02,2.1,0.982,0.986,1.004,48483.1,51770.58,62091.57
2016-11-30,0.98,0.98,0.95,0.95,80871.76,-0.03,-3.06,0.986,0.99,1.005,48506.57,52256.81,62672.06
2016-11-29,1.0,1.0,0.98,0.98,40167.0,-0.02,-2.0,0.994,0.996,1.007,39279.39,51368.97,60809.14
2016-11-28,1.0,1.01,1.01,0.99,41997.86,0.01,1.0,0.998,1.001,1.008,41520.79,53028.45,61542.28
2016-11-25,0.99,1.0,1.0,0.97,42499.11,0.01,1.01,0.994,1.004,1.007,42979.33,59692.77,62297.38
2016-11-24,0.99,1.01,0.99,0.98,36997.1,0.0,0.0,0.99,1.007,1.007,55058.06,63780.83,63320.58
2016-11-23,1.0,1.0,0.99,0.98,34735.9,-0.01,-1.0,0.994,1.01,1.008,56007.06,65108.58,66020.72
2016-11-22,1.0,1.01,1.0,0.99,51373.97,0.01,1.01,0.998,1.012,1.01,63458.54,69461.49,68664.16
2016-11-21,0.98,1.0,0.99,0.97,49290.57,0.01,1.02,1.004,1.013,1.011,64536.11,71467.34,70268.84
2016-11-18,1.01,1.01,0.98,0.97,102892.75,-0.03,-2.97,1.014,1.018,1.013,76406.22,76355.47,74523.64
2016-11-17,1.02,1.02,1.01,1.0,41742.09,-0.01,-0.98,1.024,1.021,1.013,72503.6,72412.56,75313.7
2016-11-16,1.03,1.03,1.01,1.01,71993.34,-0.02,-1.94,1.026,1.02,1.013,74210.11,73087.3,76989.2
2016-11-15,1.04,1.05,1.03,1.03,56761.78,-0.01,-0.96,1.026,1.018,1.013,75464.44,70249.31,82149.18
2016-11-14,1.02,1.05,1.04,1.01,108641.12,0.01,0.97,1.022,1.015,1.012,78398.57,70056.12,88208.97
2016-11-11,1.02,1.04,1.03,1.0,83379.69,0.01,0.98,1.022,1.01,1.007,76304.72,64901.98,97219.14
2016-11-10,1.02,1.03,1.02,1.01,50274.6,0.01,0.99,1.018,1.006,1.004,72321.51,62860.32,95770.98
2016-11-09,1.01,1.02,1.01,0.99,78265.0,0.0,0.0,1.014,1.005,1.002,71964.5,66932.87,98553.58
2016-11-08,1.04,1.05,1.01,1.01,71432.46,-0.03,-2.88,1.01,1.007,0.999,65034.18,67866.82,96985.31
2016-11-07,1.02,1.04,1.04,1.01,98171.83,0.03,2.97,1.008,1.009,0.995,61713.66,69070.34,97152.05
2016-11-04,1.0,1.02,1.01,1.0,63463.64,0.02,2.02,0.998,1.008,0.99,53499.25,72691.81,95909.68
2016-11-03,0.99,1.01,1.0,0.98,48489.56,0.01,1.01,0.994,1.005,0.989,53399.14,78214.84,97617.37
2016-11-02,1.0,1.01,0.99,0.99,43613.4,-0.01,-1.0,0.996,1.006,0.988,61901.23,80891.1,100346.69
2016-11-01,0.99,1.02,1.0,0.98,54829.89,0.01,1.01,1.004,1.007,0.988,70699.46,94049.06,103683.94
2016-10-31,0.99,0.99,0.99,0.97,57099.77,0.0,0.0,1.01,1.008,0.988,76427.02,106361.82,106737.32
2016-10-28,1.02,1.02,0.99,0.99,62963.07,-0.03,-2.94,1.018,1.003,0.987,91884.37,129536.29,110046.49
2016-10-27,1.03,1.04,1.01,1.0,91000.03,-0.02,-1.94,1.016,1.002,0.987,103030.54,128681.64,113409.59
2016-10-26,1.03,1.06,1.03,1.02,87604.54,0.0,0.0,1.016,0.999,0.985,99880.98,130174.29,115133.4
2016-10-25,1.04,1.04,1.03,1.01,83467.71,0.0,0.0,1.01,0.99,0.982,117398.66,126103.8,117427.47
2016-10-24,0.98,1.04,1.03,0.98,134386.48,0.05,5.1,1.006,0.981,0.977,136296.62,125233.76,120514.73
2016-10-21,1.01,1.01,0.98,0.95,118693.93,-0.03,-2.97,0.988,0.972,0.972,167188.22,119127.55,119127.55
2016-10-20,1.01,1.03,1.01,0.99,75252.22,0.01,1.0,0.988,0.971,0.971,154332.74,119175.73,119175.73
2016-10-19,1.01,1.06,1.0,0.99,175192.94,-0.01,-0.99,0.982,0.966,0.966,160467.6,124666.17,124666.17
2016-10-18,0.95,1.01,1.01,0.95,177957.55,0.07,7.45,0.97,0.961,0.961,134808.95,117448.06,117448.06
2016-10-17,0.98,1.02,0.94,0.92,288844.47,-0.04,-4.08,0.956,0.953,0.953,114170.9,107363.14,107363.14
2016-10-14,0.98,0.99,0.98,0.96,54416.5,0.0,0.0,0.956,0.956,0.956,71066.88,71066.88,71066.88
2016-10-13,0.94,0.99,0.98,0.94,105926.53,0.04,4.25,0.95,0.95,0.95,75229.47,75229.47,75229.47
2016-10-12,0.93,0.94,0.94,0.93,46899.7,0.0,0.0,0.94,0.94,0.94,64997.12,64997.12,64997.12
2016-10-11,0.95,0.95,0.94,0.92,74767.31,0.0,0.0,0.94,0.94,0.94,74045.83,74045.83,74045.83
2016-10-10,0.92,0.95,0.94,0.92,73324.35,0.03,3.3,0.94,0.94,0.94,73324.35,73324.35,73324.35
